Protein,L_T0_A,L_T0_B,L_T0_C,L_T2_A,L_T2_B,L_T2_C,L_T4_A,L_T4_B,L_T4_C,L_T8_A,L_T8_B,L_T8_C,D_T0_A,D_T0_B,D_T0_C,D_T2_A,D_T2_B,D_T2_C,D_T4_A,D_T4_B,D_T4_C,D_T8_A,D_T8_B,D_T8_C
Q31LY8_SYNE7,20.63037811,20.6172382,20.60397241,20.53414644,20.56372315,20.54391169,20.60652734,20.63718301,20.64913979,20.67558625,20.74990199,20.62732327,20.62601704,20.69529863,20.65823283,20.55456331,20.5548799,20.55641902,20.58251569,20.6049081,20.64203191,20.63923305,20.74727208,20.5865021
Q31LY9_SYNE7,21.67131641,21.65679702,21.6565641,21.65176486,21.60639345,21.57923328,21.6220244,21.59321733,21.64179789,21.6002812,21.60523152,21.62633848,21.64663552,21.63656045,21.67829989,21.58464401,21.59260565,21.59168597,21.56826704,21.63836028,21.5273971,21.66694617,21.65349015,21.66388853
Q31LZ0_SYNE7,17.50751457,17.38873695,17.48498101,17.31084136,17.2949401,17.27717503,17.19067659,17.17914106,17.36993564,17.07768985,17.14678771,17.31117501,17.45090985,17.52250938,17.45578312,17.68636058,17.51606388,17.51836295,17.4913615,17.39568707,17.42557832,17.32331807,17.37100834,17.40656419
Q31LZ3_SYNE7,22.98937248,22.97539331,23.01119777,22.86620281,22.82384162,22.8760883,22.89197832,22.83757954,22.79730889,22.97321762,22.92982415,22.96964295,23.0142198,22.9629258,22.98660433,22.95183258,22.94284789,22.96141335,22.93383704,22.97697578,22.9945478,22.94210874,22.94054804,22.99968863
Q31LZ4_SYNE7,18.27432312,18.35307157,18.35172501,18.327651,18.30189914,18.31717684,18.5240749,18.41835869,18.45665661,18.51536524,18.53283919,18.42616717,18.49823112,18.51851396,18.4656418,18.33027686,18.37912167,18.50482217,18.52579636,18.42726225,18.43520754,18.55001857,18.52502137,18.38460329
Q31LZ6_SYNE7,19.24275077,19.34620043,19.23907267,19.13990227,19.1327699,19.12896267,19.29940447,19.24246199,19.28520107,19.3217618,19.17807583,19.04607123,19.19654418,19.2189551,19.31886884,19.08863792,19.14376613,19.2068465,19.23855303,19.13008481,19.92585793,19.45615728,19.27070896,19.23427235
Q31LZ8_SYNE7,23.08904235,23.09278527,23.12775381,23.00839531,22.93903706,23.09470467,23.02042865,23.00863771,22.98629343,23.06652477,22.96737708,23.11555872,23.08694616,23.00240917,23.00325006,22.97318951,22.974245,23.02298854,23.01435797,23.02407006,23.02136692,23.21572068,23.29181611,23.25545373
Q31LZ9_SYNE7,20.3276702,20.45536691,20.39436004,20.0388945,20.07318503,20.14044352,20.13103685,20.09410934,19.93744358,20.14668286,20.07913216,20.12654212,20.72859278,20.63283129,20.66567405,20.48236345,20.44945837,20.37397976,20.32465114,20.31666797,20.28406214,20.21202146,20.18222386,20.27710712
Q31M00_SYNE7,24.04941276,23.99393697,24.0531141,23.9902754,23.91559638,23.94840186,23.9888181,23.98212804,23.97569999,23.88007984,23.86446107,23.91440123,24.01227923,24.06269382,24.03493832,23.97910453,23.95393005,23.96419929,23.88089044,23.90692701,23.9057524,23.76747235,23.79032634,23.80560828
Q31M01_SYNE7,19.55188643,19.56335832,19.52847755,19.54847603,19.49141689,19.50188569,19.45003053,19.56671419,19.59120078,19.53056104,19.55385291,19.5431562,19.60669239,19.61253314,19.61372983,19.54005059,19.52595674,19.45824567,19.55551355,19.5251503,19.55368448,19.67343961,19.56192011,19.60791297
Q31M02_SYNE7,17.59155592,17.51682302,17.55643784,17.49216301,17.55181324,17.55839919,17.59085346,17.47430901,17.53826683,17.52002715,17.54554302,17.49454978,17.58538127,17.72642936,17.64377916,17.43270718,17.44314056,17.53188939,17.49229109,17.50155745,17.51812611,17.53662031,17.5120774,17.51125013
Q31M03_SYNE7,18.46467581,18.42755757,18.48112525,18.54364628,18.53430498,18.56539938,18.62719186,18.61740975,18.59526079,18.6681032,18.71403106,18.65992323,18.52268673,18.57446812,18.46990084,18.55337011,18.48254681,18.51673402,18.67563082,18.64696639,18.71037915,18.86783603,19.00629346,18.92289022
Q31M04_SYNE7,21.3164312,21.31178784,21.34304287,21.2794888,21.25022403,21.24515786,21.17975803,21.20776581,21.19413296,21.16561436,21.19481559,21.21370933,21.36231228,21.37395824,21.35672355,21.33369025,21.23935732,21.33569503,21.30142446,21.22895837,21.24437022,21.39736967,21.29525092,21.19604273
Q31M06_SYNE7,21.08129455,21.08402786,21.12956265,21.03755134,21.08882104,21.02388058,21.06633457,21.05114506,21.06968824,21.13385913,21.12461208,21.11091224,21.06764937,21.08613294,21.05303553,21.28496956,21.22069466,21.22824822,21.24672914,21.17782866,21.1227714,21.16702088,21.08078946,21.20784005
Q31M08_SYNE7,19.76327025,19.81908856,19.80738814,19.7297257,19.73521176,19.77805375,19.79245009,19.82895044,19.79891213,19.78983964,19.77742971,19.71634786,19.71189944,19.73233314,19.70163897,19.73681082,19.73355651,19.6944903,19.78084483,19.81651784,19.78928317,19.85697671,19.90878246,19.92357329
Q31M09_SYNE7,18.07827329,18.11968445,18.06969626,18.39904211,18.51603775,18.23117852,19.07630519,19.09578427,18.95559402,19.43566299,19.58645806,19.35490575,18.66867376,18.6241369,18.70853959,18.37820581,18.29419929,18.3164547,18.70142576,18.52675419,18.52233975,19.0913123,18.94346098,19.07289917
Q31M10_SYNE7,20.90258394,20.92804193,20.91852013,20.8677585,20.87040867,20.85534763,20.82061655,20.87278997,20.81050982,20.77627717,20.81026762,20.77011539,20.92258951,20.94650845,20.90436213,20.89654008,20.93526274,20.90521718,20.91557455,20.90367781,20.96543577,20.95077228,20.85969838,20.90817632
Q31M12_SYNE7,19.52122309,19.47425899,19.63033514,19.43998186,19.42920068,19.46848132,19.52548811,19.5571834,19.41690398,19.38363395,19.37113854,19.31109557,19.50269596,19.50477536,19.43906433,19.40313643,19.43454447,19.50368097,19.5311516,19.46592228,19.55503522,19.42323642,19.4095917,19.53034671
Q31M13_SYNE7,19.93349867,19.70726905,19.89889404,19.79570358,19.50597338,19.53750318,19.52174182,19.640569,19.51161622,19.63642709,19.33805956,19.69025474,19.99774772,19.88553854,19.85011243,19.8971514,19.94466487,19.83365972,19.80422828,19.8575524,19.77641067,19.67240318,19.67498214,19.76338622
Q31M14_SYNE7,21.85431774,21.88924094,21.87433588,21.90736857,21.86967894,21.87784949,21.91446672,21.92158403,21.91581962,21.8352812,21.94310861,21.87469793,21.93382423,21.94581551,21.94790096,21.85855772,21.90119644,21.88294301,21.8784164,21.94262418,21.90323763,21.93506217,21.92019326,21.85541801
Q31M15_SYNE7,19.01526219,18.86752857,18.88896074,18.88003321,18.96013294,18.98674724,19.08052944,18.96949571,19.04765906,19.13581478,19.14894737,19.11836386,18.82020289,18.85152373,18.87648928,18.87860641,18.97290109,18.90148991,18.97625648,18.97867001,19.02676708,19.17238492,19.1916228,19.07774686
Q31M16_SYNE7,17.37929574,17.59391893,17.532278,17.42894035,17.44335571,17.52982211,17.41037858,17.48451123,17.46629202,17.50342974,17.46264415,17.51508731,17.60524033,17.5536046,17.50490119,17.45760475,17.405328,17.59993111,17.41597484,17.32380439,17.50238247,17.4743757,17.3592333,17.44933032
Q31M18_SYNE7,17.53568553,17.46958766,17.46399553,17.33805063,17.39560243,17.31168814,17.4650861,17.33455392,17.39437307,17.33725999,17.25973225,17.22260576,17.44700381,17.33882355,17.47138765,17.37397717,17.35173719,17.31835456,17.38333734,17.27447195,17.36566973,17.42452796,17.4823606,17.31845692
Q31M19_SYNE7,22.02788369,21.98108528,22.0306951,21.99810893,21.9919478,22.08203088,21.98400456,21.94297118,22.05341674,21.84647678,21.85994726,21.94317784,22.0042271,22.01244501,21.96566401,22.02655182,22.14874828,22.01078706,21.97441027,22.14634369,22.00257084,21.90513818,22.0840655,21.85535743
Q31M20_SYNE7,17.67975547,17.81879125,17.78196208,17.8649065,17.78704815,17.93956548,17.72837165,17.86909522,17.83113029,17.81605699,17.73079157,17.83486502,17.91790647,17.80868953,17.85777586,17.83720489,18.01011586,17.90391709,17.74479709,18.00078013,17.86930997,17.77189467,17.91946651,17.70063266
Q31M23_SYNE7,19.26197921,19.29594787,19.16946479,19.28568748,19.18217541,19.27786319,19.27311537,19.13875508,19.19034002,19.11744124,19.07558754,19.12541167,19.22498595,19.10726392,19.16410667,19.10883532,19.06834178,19.02070053,19.03053587,19.23782122,19.18166508,19.15536898,19.18408014,19.08751768
Q31M24_SYNE7,20.06612598,20.09759255,20.16461775,19.99187351,20.0420231,20.02064736,20.05523269,20.08260675,20.04699037,20.03042536,20.104338,20.04564386,20.03163183,20.00627943,19.91944593,19.97886914,20.03277762,19.96099681,20.03458726,20.03370568,20.03823975,20.01282402,20.14848828,20.14112575
Q31M25_SYNE7,20.62175712,20.57595359,20.60413127,20.43676837,20.43266032,20.4527735,20.39272659,20.39382967,20.40694668,20.37632765,20.39151707,20.34922056,20.50796378,20.55255848,20.56943295,20.49303603,20.40220721,20.4850568,20.41122004,20.4174801,20.351482,20.27451091,20.29503254,20.35682716
Q31M26_SYNE7,17.67079513,17.67980987,17.58616278,17.61776882,17.54228802,17.51936348,17.49667984,17.4812747,17.58302185,17.28010513,17.52258668,17.50113691,17.60000244,17.55036047,17.68261988,17.55786468,17.72862991,17.59883533,17.68994311,17.70604652,17.72006045,17.67445854,17.80896631,17.68069336
Q31M27_SYNE7,24.22231398,24.12834486,24.20896514,24.08398836,24.00225532,24.11594049,24.00971615,24.00413601,24.03392795,23.95398523,23.95941104,24.07867,24.22541243,24.17146339,24.21585019,24.24595094,24.11051419,24.21277656,24.0984146,24.17697995,24.10263056,24.05627058,23.99046688,24.15182308
Q31M28_SYNE7,21.32136935,21.32807173,21.34938008,21.23736033,21.26080408,21.2601911,21.29607131,21.26021175,21.25457433,21.28075293,21.25519291,21.21525672,21.40484522,21.3993081,21.35679254,21.29942661,21.29730898,21.29212677,21.29805886,21.33547131,21.33321354,21.30192404,21.29240366,21.27673764
Q31M29_SYNE7,22.30337352,22.32390132,22.32149804,22.24921223,22.25939717,22.27717201,22.23701188,22.19437406,22.19692076,22.23124502,22.20581384,22.20190384,22.25126334,22.25450834,22.26159954,22.27253484,22.20970762,22.25431933,22.30597451,22.25978932,22.19809114,22.25341912,22.21714018,22.20544985
Q31M30_SYNE7,20.88014002,20.89756855,20.79345414,20.82811797,20.82551075,20.82416525,20.87492073,20.88935128,20.85072447,20.86334676,20.92249723,20.91319074,20.84629956,20.85434821,20.79186769,20.78022393,20.74694896,20.65408967,20.9165474,20.77905499,20.85781184,20.77547319,20.8688585,20.8206731
Q31M32_SYNE7,19.78501475,19.73520024,19.62838578,19.79001639,19.78540416,19.726484,19.78900539,19.83814723,19.82090657,19.70995007,19.71441203,19.74088857,19.75041174,19.77100808,19.86314764,19.6506709,19.77919252,19.75385345,19.76349804,19.76259575,19.79619068,19.76089858,19.75920476,19.72342844
Q31M36_SYNE7,20.31423079,20.35433209,20.42024649,20.29099623,20.11433197,20.27213873,20.28111898,20.37418333,20.09729768,20.22064059,20.14866352,20.2670458,20.16187474,20.15405811,20.16312856,20.20199948,20.24400109,20.19313733,20.18744755,20.19631756,20.20538923,20.21836372,20.24916062,20.4002933
Q31M37_SYNE7,18.89928894,18.86536236,18.96921281,18.90578116,18.86458426,18.9397071,18.9359125,18.93134862,19.01110773,19.01351474,19.07002516,18.97932312,18.69561089,18.84511439,18.69212342,18.61002475,18.62762557,18.61277365,18.73493211,18.76780481,18.77973895,19.05769013,19.0157461,18.78429836
Q31M39_SYNE7,17.06411193,17.17737467,17.21671995,17.31494917,17.1502075,17.27498498,17.13906363,17.25011717,17.22052865,17.22939824,17.15323863,17.24704613,17.18162777,17.19612474,17.12560114,17.0769312,17.13782013,17.04770819,17.11301704,17.07523089,17.19788982,17.28152538,17.1953418,17.1059241
Q31M40_SYNE7,19.98002967,20.00558571,19.99534633,20.18656848,20.14159237,20.36479673,20.33940831,20.38650621,20.3513527,20.32536468,20.35667564,20.59315043,20.81780012,20.74048277,20.80827325,20.53140566,20.55726668,20.58535472,20.33337798,20.43205323,20.4950096,20.01992235,20.00375572,20.04891647
Q31M41_SYNE7,23.12993223,23.05005152,23.10701386,23.15614068,23.17117032,23.12706882,23.28035167,23.26659645,23.26278775,23.42541246,23.4216458,23.46506456,23.00656296,23.06475609,23.02729695,23.1309533,23.07668135,23.09508242,23.18997349,23.20505355,23.18229297,23.38177167,23.39299746,23.43756605
Q31M43_SYNE7,24.33936524,24.2576138,24.27863735,24.68989144,24.65408648,24.75403243,24.82097993,24.75352502,24.80678793,24.91753846,24.87535932,24.89226352,23.99982634,23.98569478,24.00539364,24.37693506,24.4228996,24.3930039,24.57919666,24.59705434,24.61651202,25.09648401,25.09187763,25.06403395
Q31M46_SYNE7,18.84121959,18.75794198,18.74547854,18.80488327,18.90497913,18.81619459,18.92213616,18.93909328,18.96103081,18.92864123,19.00258079,18.96421711,18.68498082,18.76044556,18.73633877,18.6955749,18.66873538,18.78213056,18.75164964,18.75274072,18.93364112,19.00429539,19.10688361,19.0993754
Q31M48_SYNE7,22.19032499,22.15722092,22.23568477,22.08858696,22.0530873,22.14202259,22.14227556,22.14690557,22.17454723,22.06202672,22.12849964,22.0933797,22.29480259,22.28981209,22.21695873,22.23666739,22.25532829,22.26189507,22.25466832,22.26629009,22.28291096,22.32551399,22.42145724,22.33780247
Q31M49_SYNE7,19.90262322,19.86547919,19.93452864,19.98046397,19.86454362,20.04827098,20.06681956,20.04119724,19.92235526,20.08310853,20.03023874,19.99775999,19.8782335,19.96278146,19.87865574,19.97483847,19.85803471,19.9343516,19.99270596,19.94269333,19.93235858,20.06626356,20.08018216,20.06818524
Q31M50_SYNE7,18.0279225,18.06065068,18.01591343,18.06600308,17.99895274,18.050517,18.05726396,18.07480619,18.15157072,18.02063964,18.03783652,17.996881,17.98855255,17.92212188,17.99004726,17.90883959,17.9890298,17.91770791,17.9326999,18.0707468,18.00878035,18.12602736,18.10697431,18.03043641
Q31M53_SYNE7,19.15636432,19.11917797,19.04692851,18.92234396,18.91587236,18.95058948,19.00644263,18.97792682,19.0035156,19.04017374,19.13147293,19.08009212,18.80236565,18.7684193,18.83839998,18.8189404,18.83517735,18.80130351,18.90025941,18.91428723,18.92544128,19.08890625,19.14637605,19.09567825
Q31M57_SYNE7,22.13274925,22.26784168,22.11058007,22.02104216,22.09981299,22.24467942,22.14574749,21.99961166,22.04051184,22.13334291,22.03253283,22.10102237,22.23648367,22.22175402,22.17790731,22.03175886,22.07759442,22.1470826,22.26755115,22.07715691,22.05970597,22.06268961,22.01172433,22.13322955
Q31M58_SYNE7,25.27989645,25.21865214,25.29561515,25.20399798,25.18174002,25.18056829,25.12131372,25.11690573,25.12635357,25.02103674,25.01111416,25.08757455,25.10167828,25.15491686,25.08111949,25.10138727,25.0134678,25.13765031,25.1061045,25.03016784,25.05971278,25.02071794,25.05029669,25.0655676
Q31M62_SYNE7,23.84825084,23.90164249,23.90046375,23.74908038,23.70782023,23.78105137,23.65968055,23.71260271,23.6024702,23.74844475,23.71070415,23.68640431,24.05040223,24.00671731,24.01580948,23.99831452,23.86474322,23.90585996,23.93850553,23.78429061,23.84841584,23.73777251,23.62382546,23.74431497
Q31M63_SYNE7,21.86414306,21.85367632,21.80246799,21.71233276,21.72937725,21.70259549,21.76790777,21.73401541,21.73000262,21.66788865,21.7027288,21.66215431,21.78979612,21.85169735,21.8287561,21.76693417,21.7890988,21.75752139,21.76889644,21.76635891,21.78604311,21.74690866,21.73736711,21.68207681
Q31M67_SYNE7,18.02876931,17.91205577,17.91608856,17.89013344,17.53534266,17.6165463,18.03516496,17.93527311,17.72844411,17.70854981,17.77227778,17.79380007,17.78474293,17.83272132,17.88905126,18.14484928,18.05718995,18.02440396,17.95983411,18.10240735,18.01820334,17.79152098,17.90565759,17.94459062
Q31M69_SYNE7,22.32590697,22.3050756,22.31351219,21.97916733,21.86282393,22.11598674,22.00889423,22.04168239,22.0786227,21.91109932,21.94227547,21.88352272,22.24428792,22.34914037,22.20958278,22.04395479,21.99650781,22.12892744,21.93214856,22.05202193,22.13949206,21.65764602,21.90132769,22.02707454
Q31M72_SYNE7,19.45164446,19.45330625,19.36478859,19.28815708,19.2828296,19.26581262,19.34910756,19.34250299,19.31178039,19.26440867,19.35401191,19.21272947,19.5647407,19.54346341,19.60519283,19.41753836,19.41874308,19.42874088,19.33689656,19.31465407,19.46570217,19.34905212,19.41902721,19.40912387
Q31M73_SYNE7,20.40041036,20.24837601,20.41945213,20.19546089,20.11398833,20.14262643,20.11975376,20.11066213,20.06987765,19.99812303,20.02870563,19.97628353,20.44970077,20.30082206,20.33258693,20.31906982,20.32391558,20.25980092,20.26379801,20.31782372,20.29048842,20.35171841,20.35370695,20.31775853
Q31M74_SYNE7,17.05476498,17.09283376,17.08824166,17.12210744,17.11355996,17.09562044,17.06313533,17.13589695,17.06945865,17.13221064,17.17282265,17.13523688,17.08384146,17.14858674,17.08269795,17.11618446,17.08215703,17.1066409,17.10012589,17.18694257,17.23480734,17.25722615,17.25521396,17.25400837
Q31M78_SYNE7,18.27312869,18.21743099,18.2565457,18.25962879,18.2060242,18.16814991,18.3432029,18.32049657,18.26163151,18.24380979,18.29621483,18.35873766,18.30296656,18.3161324,18.33941735,18.19200395,18.34850058,18.28221665,18.19732973,18.22255923,18.26622894,18.29900109,18.28948441,18.3110526
Q31M79_SYNE7,22.69632847,22.66326462,22.67682523,22.52409659,22.49973185,22.52411747,22.4718512,22.50864336,22.47296161,22.42399861,22.42751682,22.4166653,22.5755468,22.58145384,22.59479216,22.52715068,22.5706349,22.53510627,22.56346367,22.58102709,22.58784981,22.55752549,22.60329022,22.54428916
Q31M80_SYNE7,23.44825312,23.42949415,23.46191031,23.29332148,23.22133647,23.27324808,23.22510871,23.20266023,23.22163191,23.13711984,23.08849759,23.1456685,23.40330062,23.44447791,23.40710155,23.24243621,23.22242444,23.24930046,23.20777924,23.20050899,23.21942847,23.17916393,23.22005698,23.23165261
Q31M82_SYNE7,17.06096433,16.82505242,17.05790909,17.14180277,17.07430911,17.09466147,16.98218884,16.97733222,16.94246355,16.97735105,16.98521062,17.04126056,17.24222426,17.12786441,17.22840651,17.23644335,17.09036675,17.12414074,17.11772463,17.13135287,16.98828153,17.1689088,17.07932964,17.02828161
Q31M83_SYNE7,21.78560076,21.78805426,21.8540505,21.64827633,21.65244783,21.66399415,21.61323199,21.59677845,21.60787549,21.48054203,21.50252304,21.49081534,21.84026818,21.7760483,21.77966848,21.75749998,21.69601094,21.68829325,21.67664325,21.65009624,21.66479069,21.5399658,21.43601936,21.54183284
Q31M85_SYNE7,16.67399647,16.55039712,16.60506473,16.70120336,16.56348463,16.59677166,16.63858693,16.64601197,16.77665103,16.67071825,16.62267797,16.61268178,16.64720262,16.67670109,16.6760094,16.54145548,16.68633561,16.57564459,16.53619386,16.64084666,16.67661136,16.57169645,16.59982701,16.43618503
Q31M87_SYNE7,19.34793154,19.38603813,19.24664181,19.23280916,19.33995804,19.28462029,19.42118504,19.26313211,19.44916257,19.41313677,19.49178252,19.41204432,19.36262575,19.38883063,19.32049688,19.16111307,19.2022439,18.94328392,19.51421754,19.16808773,19.26631707,19.23435057,19.21535791,19.12268123
Q31M88_SYNE7,17.56597184,17.538017,17.59025517,17.5838602,17.42208292,17.50856733,17.49180396,17.47350916,17.57113555,17.49304993,17.53067819,17.47517976,17.55776193,17.6704903,17.47318681,17.36943158,17.40043218,17.43009123,17.70759551,17.48700176,17.56873061,17.52755654,17.61169072,17.32065338
Q31M89_SYNE7,18.95495716,18.91965859,18.96088635,18.41160897,18.3714012,19.02306993,18.4451452,18.46923522,18.85807041,18.03880511,18.06276137,18.3917076,18.58508107,18.63733398,18.51982635,18.84893666,19.73386866,19.02861979,18.20419577,19.13359792,18.80222854,17.9469031,18.68038983,18.67015858
